timestamp,message
2024-01-01 04:15:48,"1х БпЛА на межі Золочівського району Львівської області. Курсом на Захід.

2х БпЛА на Тернопільщині, транзит.

1х БпЛА на межі Хмельницької та Тернопільської областей. Курс Західний."
2024-01-01 04:07:43,"3х БпЛА на Тернопільщині курсом на Захід, на Львівщину.

1х БпЛА все ще фіксується на Хмельниччині."
2024-01-01 03:34:22,"БпЛА з Південного та Східного напрямків вздовж Хмельницького.

На Хмельниччині від 4 до 8 БпЛА загалом."
2024-01-01 03:26:37,"1х БпЛА південніше Хмельницького! 
Уважно! Може бути чутно роботу сил оборони впродовж наступних 20 хв.

1х БпЛА на межі Вінничини та Хмельниччини.

2х БпЛА з Вінниччини (Хмільник) у напрямку Хмельницького району Хмельниччини.

Спостерігаю до відбоїв. 🫡"
2024-01-01 02:51:56,"2х БпЛА вздовж кордону з Молдовою у Могилів-Подільському районі Вінниччини. Курс на Хмельниччину.

1х БпЛА у Вінницькому районі, курс також на Хмельниччину."
2024-01-01 02:37:29,"1х БпЛА вздовж кордону з Молдовою на Вінниччині, курсом на Хмельниччину.

1х БпЛА з Білоцерківського району Київщини у напрямку Вінниччини.

По інших областях відбій."
2024-01-01 02:15:30,"Одеська ОВА: 
Внаслідок ворожої атаки відомо про одного загиблого, серед мешканців пошкоджених будинків є поранені, їх кількість уточнюється."
2024-01-01 01:43:10,"1х БпЛА Звенигородський район Черкащини
Курс Північний.

2х БпЛА заходять в Подільський район Одещини.
Курс Західний."
2024-01-01 01:38:34,Одеса — локаційно чисто.
2024-01-01 01:21:43,"Одеса, будь ласка, уважно.
Залишилось дві пари. Важливо бути в укриттях, краще не в квартирах."
2024-01-01 01:15:31,"Одеса — відбивається від чотирьох БпЛА.

Група 12: 3-6х БпЛА.
Вознесенський район Миколаївщини.
Курс Західний."
2024-01-01 00:55:22,"Дніпро — дорозвідка.

Кривий та Одеса сидять по сховищах."
2024-01-01 00:51:11,"Одеса — 8-12х БпЛА у напрямку міста.
Будь ласка, віднесіться серйозно. Поки є час йдіть в укриття."
2024-01-01 00:47:39,"Дніпро відбивається від БпЛА. Зі Сходу ще прямують на місто.

Криворізький район також долає групу БпЛА, яка частково біля Кривого Рогу.

На Одесу заходять з Півночі та Півдня дві групи БпЛА.

Важливо залишатись цим містам у безпеці"
2024-01-01 00:44:54,"Група 14: 2-4х БпЛА.
Акваторія Чорного моря →Одещина (затока)."
2024-01-01 00:30:04,"Пара БпЛА без групи у напрямку Дніпра зі Сходу також.

Дніпро — дуже уважно! Будьте в укриттях."
